Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","5503","Micronesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2007","2007","%","39.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5503","Micronesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2008","2008","%","40.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5503","Micronesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2009","2009","%","41.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5503","Micronesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2010","2010","%","41.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5503","Micronesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2011","2011","%","42.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5503","Micronesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2012","2012","%","43.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5503","Micronesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","43.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5503","Micronesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2014","2014","%","44.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5503","Micronesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2015","2015","%","45.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5503","Micronesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2016","2016","%","45.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5504","Polynesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","36.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5504","Polynesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","37.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5504","Polynesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2002","2002","%","38.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5504","Polynesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2003","2003","%","38.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5504","Polynesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2004","2004","%","39.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5504","Polynesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2005","2005","%","40.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5504","Polynesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2006","2006","%","41","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5504","Polynesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2007","2007","%","41.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5504","Polynesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2008","2008","%","42.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5504","Polynesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2009","2009","%","43","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5504","Polynesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2010","2010","%","43.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5504","Polynesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2011","2011","%","44.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5504","Polynesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2012","2012","%","44.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5504","Polynesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","45.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5504","Polynesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2014","2014","%","46.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5504","Polynesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2015","2015","%","47","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5504","Polynesia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2016","2016","%","47.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5801","Least Developed Countries","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","2.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5801","Least Developed Countries","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","2.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5801","Least Developed Countries","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2002","2002","%","2.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5801","Least Developed Countries","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2003","2003","%","3.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5801","Least Developed Countries","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2004","2004","%","3.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","5801","Least Developed Countries","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2005","2005","%","3.4","X","International reliable sources",""
